policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211001750,Annual,"MEPS, S&L - Direct Cool Refrigerator","MEPS, S&L - Direct Cool Refrigerator India (2009)",India,"Comparison label, Product standards","Buildings, Appliances","Scheme specifying energy labeling requirements. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,4,In force,2009,,,16,Unknown,Mitigation,https://www.iea.org/policies/7473-meps-sl-direct-cool-refrigerator?country=India&page=5&qs=india,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004745,Sporadic,Programme for Higher Biomass and Solar Energy Use,Programme for Higher Biomass and Solar Energy Use Slovakia (2009),Slovakia,Grants and subsidies,"Buildings, Heating and cooling, Electricity and heat, Renewables","The programme aimed at increasing the use of biomass and solar energy for heating in households, to be financed from the state budget. It was ended in December 2012. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2009,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/4558-programme-for-higher-biomass-and-solar-energy-use?country=Slovak%20Republic,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
240306437,Annual,Law for the immediate improvement of the framework conditions for renewable energies in urban planning law,Law for the immediate improvement of the framework conditions for renewable energies in urban planning law Germany (2023),Germany,Regulatory Instruments,"Electricity and heat, Renewables",Amendments on the regulatory framework for PVs and wind turbines in municipalities and urban areas,Renewables,,In force,2023,,,2,,Mitigation,https://www.recht.bund.de/bgbl/1/2023/6/VO.html,28/02/2024,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000634,Sporadic,Delayed Payments for the Purchase of Renewable Energy and Energy Conservation Hardware,Delayed Payments for the Purchase of Renewable Energy and Energy Conservation Hardware France (2005),France,Fiscal or financial incentives,Electricity and heat,,"Energy efficiency, Renewables",,In force,2005,,,20,Unknown,Mitigation,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004791,Sporadic,Renewable Energy Act (Act 309/2009 on Promotion of Renewable Energy Sources and High-efficiency Cogeneration and on amendments to certain acts),Renewable Energy Act (Act 309/2009 on Promotion of Renewable Energy Sources and High-efficiency Cogeneration and on amendments to certain acts) Slovakia (2009),Slovakia,"Fiscal or financial incentives, Feed-in tariffs or premiums, Barrier removal, Net metering, Grid access and priority for renewables","Electricity and heat, Renewables",Legislative,Renewables,,In force,2009,,,16,,Mitigation,https://www.climate-laws.org/geographies/slovakia/laws/renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts,,,,,,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001101,Sporadic,Exemption of the Internal Tax on Fossil Fuels for Cogeneration Facilities,Exemption of the Internal Tax on Fossil Fuels for Cogeneration Facilities France (2000),France,Tax relief,"Electricity and heat, Gas",,Other low-carbon technologies and fuel switch,,In force,2000,,,25,Unknown,Mitigation,http://www.legifrance.gouv.fr/WAspad/UnTexteDeJorf?numjo=ECOX9900112L,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211005246,Sporadic,Incentive mechanism for renewable energy plants,Incentive mechanism for renewable energy plants Italy (2019),Italy,"Economic instruments, Fiscal or financial incentives, Feed-in tariffs or premiums, Tendering schemes","Electricity and heat, Renewables","It promotes the installation of power plants using renewable energy source as photovoltaic, onshore wind, hydroelectric and residual gas from purification process. Plants with a power capacity superior than 1 MW must participate in Auction procedures.  ",Renewables,,In force,2019,,,6,Unknown,Mitigation,"https://www.iea.org/policies/12161-ministerial-decree-july-4th-2019?country=Italy&amp;qs=italy
https://www.gse.it/servizi-per-te/fonti-rinnovabili/fer-elettriche/incentivi-dm-04-07-2019",44201,,,,,,,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004780,Sporadic,Regulation on Net-metering for the Producers of Electricity for Own Needs,Regulation on Net-metering for the Producers of Electricity for Own Needs Denmark (2012),Denmark,"Tax relief, Regulatory Instruments","Electricity and heat, Renewables","Regulation on Net-metering for the Producers of Electricity for Own Needs exempts completely or partially electricity self-producers from paying tariffs, duties and VAT for the amount of electricity they export to the grid.
Electricity self-producers from generating electricity from all technologies except geothermal energy installations are eligible to benefit from the exemption. All installations must be connected to the grid, installed in the place of electricity consumption and owned by the consumer. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2012,,,13,Unknown,Mitigation,https://www.iea.org/policies/1827-regulation-on-net-metering-for-the-producers-of-electricity-for-own-needs?country=Denmark&qs=den,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001122,Sporadic,"Farming, forest and alimentation Framework Policy No.","Farming, forest and alimentation Framework Policy No. France (2014)",France,"Grants and subsidies, Strategic planning","Agriculture and forestry, Forestry",Legislative,"Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2014,,,11,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/farming-forest-and-alimentation-framework-policy-no-2014-1170/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211004416,Sporadic,National Climate Change Plan / Climate Protection Policy,National Climate Change Plan / Climate Protection Policy Czech Republic (2014),Czechia,"Target, Energy efficiency target, Political & non-binding energy efficiency target, Renewable energy target, Political & non-binding renewable energy target",General,"The Czech government adopted a national climate change plan comprising both mitigation and adaptation measures in 2004.
The plan seeks to improve energy efficiency and cut greenhouse gas (GHG) emissions by developing renewable energy and expanding nuclear power capacity. The plan aims to cut energy consumption per unit of GDP by 3-5% per year. It also aims at increasing the share of renewable energy to 16% by 2030, and transport fuel from alternative sources such as gas or biofuels to 20% by 2020. The plan contains data on the greenhouse gas emissions in the Czech Republic, including projections of future development, and presents proposals for concrete measures to reduce the greenhouse gas emissions and for adaptation measures. The programme was reviewed in 2007, and the review adopted by the government in April 2008. The review pointed to significant increase in the use of renewable energy sources, as well as progress in the agriculture and water management sectors. However, it found the Czech Republics energy intensity and GHG emissions per capita were comparatively high, and that transport sector emissions continued to increase. The National Climate Change Plan is thus being reviewed to emphasise measures targeting the industry and transport sectors, which contribute the most to GHG emissions, as well as to take into account the evolution of domestic, European and global political negotiations on climate change since 2004. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2014,,,11,Unknown,Mitigation,https://unfccc.int/files/na/application/pdf/cze_climate_protection_policy_summary.pdf,45109,"3-5% reduction per year, share of renewables in gross final energy mix","Energy efficiency improvement target (%), Share of renewables (%)","3, 16","0,","2030, 2030",,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,1,,0,0,0,0,0,0,0,1,0
211005081,Sporadic,National emission target under the EU Effort Sharing Decision (406/2009/EC),The national emission target under the EU Effort Sharing Decision (406/2009/EC) Spain (2009),Spain,"Regulatory Instruments, Obligation schemes, GHG reduction target, Formal & legally binding GHG reduction target",General,The national emission target for Spain under the EU Effort Sharing Decision is 10% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},GHG emissions reduction (%),10,2005,2020,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211002698,Annual,SANS 1544: Energy Performance Certificates,SANS 1544: Energy Performance Certificates South Africa (2015),South Africa,"Performance label, Building codes and standards","Buildings, Heating and cooling, Construction",,Energy efficiency,,In force,2015,,,10,Unknown,Mitigation,https://www.sanedi.org.za/energy-performance-certificates/index.htm,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
240306337,Sporadic,Decree No. 2022-8 relating to the minimum environmental performance result concerning the installation of heating or domestic hot water production equipment in a building,Decree No. 2022-8 relating to the minimum environmental performance result concerning the installation of heating or domestic hot water production equipment in a building France (2022),France,"Regulatory Instruments, Codes and standards",Buildings,"The level of greenhouse gas emissions from a heating or domestic hot water producing device must be less than 300 gCO2eq/kWh NCV, according to this ordinance. This effectively signals the end of new fuel-powered heating systems for residential buildings that use coal and fuel oil. The provisions of this article apply to both newly constructed structures for which building permit applications are submitted after July 1, 2022, as well as to existing buildings for which the work indicated in I is carried out after that date.",Energy efficiency,,In force,2022,,,3,,Mitigation,https://climate-laws.org/document/decree-no-2022-8-relating-to-the-minimum-environmental-performance-result-concerning-the-installation-of-heating-or-domestic-hot-water-production-equipment-in-a-building_de0d?l=france&o=20,26/02/2024,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211105520,Annual,Light-duty vehicle emission standards,Light-duty vehicle emission standards China (2021),China,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",The new China 6 light-duty vehicle emissions standards are in force since the beginning of 2021.,Energy service demand reduction and resource efficiency,,In force,2021,,,4,,Mitigation,https://dieselnet.com/standards/cn/ld.php,44206,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003635,Sporadic,Decree No. 221/2013 establishing a price regulation in electricity and Decree No. 189/2014 (which amends and supplements decree 221/2013),Decree No. 221/2013 establishing a price regulation in electricity and Decree No. 189/2014 (which amends and supplements decree 221/2013) Slovakia (2013),Slovakia,Feed-in tariffs or premiums,"Electricity and heat, Renewables",,Renewables,,In force,2013,,,12,Unknown,Mitigation,https://www.iea.org/policies/5657-decree-no-2212013-establishing-a-price-regulation-in-electricity-and-decree-no-1892014-which-amends-and-supplements-decree-2212013?technology=Geothermal%20electricity&type=Feed-in%20tariffs%2Fpremiums,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002367,Annual,National Strategy for Sustainable Development and Action Plan,National Strategy for Sustainable Development and Action Plan South Africa (2008),South Africa,Strategic planning,General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2008,,,17,Unknown,Mitigation,https://www.dffe.gov.za/NationalStrategyforSustainableDevelopmentandActionPlan,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211003672,Sporadic,Differentiated Registration Tax,Differentiated Registration Tax Denmark (2015),Denmark,Energy and other taxes,"Transport, Low-emissions mobility, Light-duty vehicles","In 2016, the government decided to gradually phase in a vehicle registration tax for BEVs: 20% of the full registration tax in 2016, 40% in 2017, 65% in 2018, 90% in 2019 and 100% in 2020. The registration tax for cars has also decreased since 2015.",Other low-carbon technologies and fuel switch,,In force,2015,,,10,Unknown,Mitigation,https://backend.orbit.dtu.dk/ws/portalfiles/portal/7728527/prod21322574402095.ETC2011_mabit_v1%5B1%5D.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211004666,Sporadic,Offshore Renewable Energy Development Plan,Offshore Renewable Energy Development Plan Ireland (2018),Ireland,"Fiscal or financial incentives, Tendering schemes, Grants and subsidies","Electricity and heat, Renewables",Executive,Renewables,,In force,2018,,,7,,Mitigation,https://www.gov.ie/en/publication/e13f49-offshore-renewable-energy-development-plan/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003204,Annual,Circular on 2023 risk and early warning for coal power planning and construction,Circular no 2023 risk and early warning for coal power planning and construction China (2020),China,"Codes and standards, Sectoral standards, Monitoring","Electricity and heat, Coal","Set out to eliminate coal-fired generating units that do not meet current standards (including coal-fired auto-consumer units). In accordance with relevant laws and regulations, clean up and rectify illegal construction of coal-fired power projects. In administrative areas where the indicator for installed capacity adequacy is red or orange, the approval and new construction starts of coal-fired power projects with power produced for local consumption will be suspended. It affects about 48GW coal power plants announced by local government in 2020.
The new coal-fired power monitor up to 2023 was published in early 2020. The monitor allows or restricts provinces to permit construction of new coal-fired power plants. Restrictions were rolled back compared to last year (2022 risk monitor), and more provinces were green-lighted for new plants.
(February 2020)","Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2020,2020,2023,5,High,Mitigation,http://www.nea.gov.cn/2020-02/26/c_138820419.htm,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211000676,Annual,Directive Governing the Promotion of Heating Optimization through Highly Efficient Pumps and Hydraulic Balancing,Directive Governing the Promotion of Heating Optimization through Highly Efficient Pumps and Hydraulic Balancing Germany (2016),Germany,Grants and subsidies,"Buildings, Heating and cooling","The promotion of heating optimization is to be done by installing modern, high-efficiency pumps or carrying out the hydraulic balancing, which optimally distributes the heat in the building. The programme aims at motivating heating owners with attractive, non-repayable subsidies, in order to replace inefficient pumps and implement optimisation measures on the entire heating system. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,2,In force,2016,,,9,Unknown,Mitigation,https://www.iea.org/policies/2624-heating-system-optimization?country=Germany&qs=germ,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002004,Annual,National Mission for Sustainable Agriculture,National Mission for Sustainable Agriculture India (2012),India,Strategic planning,Agriculture and forestry,"""The National Mission on Sustainable Agriculture (NMSA) aims at enhancing food security and protection of resources such as land, water, biodiversity and genetics. The mission focuses on new technologies and practices in 0cultivation, genotypes of crops that have enhanced CO2 fixation potential, which are less water consuming and more climate resilient. India has developed 580 district level (covering many states) contingency plans based on early warning systems and other weather forecasting systems.""","Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2012,,2017,5,Unknown,"Adaptation, Water",https://nmsa.dac.gov.in/frmStructure.aspx,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,1,1,0,0,0,,1,0,0,0,0,0,0,0,1
211002271,Sporadic,Plan for the energy performance of agricultural exploitations,Plan for the energy performance of agricultural exploitations France (2009),France,"Grants and subsidies, Information provision, Strategic planning","Electricity and heat, Renewables, Transport, Agriculture and forestry",,"Renewables, Energy service demand reduction and resource efficiency, Non-energy use",,In force,2009,,,16,Unknown,Mitigation,https://www.iea.org/policies/4783-plan-for-the-energy-performance-of-agricultural-exploitations?country=France&qs=fr&type=Payments%2CInformation%20and%20education,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,1,0,0,1,,0,1,1,0,1,0,,0,0,0,0,0,0,0,1,0
211003155,Annual,Eco-Niwas Samhita,Eco-Niwas Samhita India (2018),India,"Codes and standards, Building codes and standards","Buildings, Construction","The Eco Niwas Samhita, Part – I Building Envelope (Energy Conservation Building Code for Residential Sector) is developed and launched on 14th December, 2018. It been developed to set minimum building envelope performance standards to limit heat gains (for cooling dominated climates) and to limit heat loss (for heating dominated climate) as well as for ensuring adequate natural ventilation and day lighting. The code is applicable to all residential use building projects built on plot area ? 500 m2.",Energy efficiency,,In force,2018,,,7,Unknown,Mitigation,https://beeindia.gov.in/en/eco-niwas-samhita-ens,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
